Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA
Date,,,,,,
2015-01-02 00:00:00+00:00,11.936955451965332,18.639118194580078,19.17906379699707,18.468318939208984,18.87052345275879,20756703
2015-01-05 00:00:00+00:00,11.996933937072754,18.7327823638916,18.92561912536621,18.203855514526367,18.34710693359375,23532382
2015-01-06 00:00:00+00:00,12.19100284576416,19.035812377929688,19.035812377929688,18.5289249420166,18.7327823638916,27725577
2015-01-07 00:00:00+00:00,12.632064819335938,19.724517822265625,20.022037506103516,19.28374671936035,19.28374671936035,23601897
2015-01-08 00:00:00+00:00,12.82966136932373,20.033056259155273,20.110191345214844,19.404958724975586,19.83470916748047,21403024
2015-01-09 00:00:00+00:00,12.268630027770996,19.157024383544922,19.917354583740234,19.1019287109375,19.862258911132812,17063904
2015-01-12 00:00:00+00:00,11.972234725952148,18.6942138671875,19.24517822265625,18.66666603088379,19.0633602142334,20358673
2015-01-13 00:00:00+00:00,11.958123207092285,18.672176361083984,19.16804313659668,18.672176361083984,18.84848403930664,25571172
2015-01-14 00:00:00+00:00,12.039285659790039,18.798898696899414,19.07988929748535,18.457300186157227,18.51239585876465,22520338
2015-01-15 00:00:00+00:00,11.933424949645996,18.633607864379883,19.37190055847168,18.62809944152832,18.842975616455078,24538074
2015-01-16 00:00:00+00:00,12.116909980773926,18.92011070251465,19.019283294677734,18.51239585876465,18.683195114135742,25707841
2015-01-19 00:00:00+00:00,11.679362297058105,18.236913681030273,19.02479362487793,18.154268264770508,18.79338836669922,15345825
2015-01-20 00:00:00+00:00,11.718173027038574,18.29751968383789,18.606060028076172,18.159778594970703,18.53994369506836,16755354
2015-01-21 00:00:00+00:00,12.063980102539062,18.837465286254883,18.969696044921875,18.275482177734375,18.567493438720703,26013487
2015-01-22 00:00:00+00:00,12.123968124389648,18.931129455566406,19.28374671936035,18.826446533203125,19.057851791381836,24973311
2015-01-23 00:00:00+00:00,12.007519721984863,18.749311447143555,19.28374671936035,18.573001861572266,19.057851791381836,20658511
2015-01-26 00:00:00+00:00,12.148670196533203,18.969696044921875,19.008264541625977,18.517906188964844,18.661157608032227,17878113
2015-01-27 00:00:00+00:00,12.102787971496582,18.8980712890625,19.046831130981445,18.490358352661133,18.8980712890625,23152140
2015-01-28 00:00:00+00:00,11.855789184570312,18.51239585876465,19.07438087463379,18.506887435913086,18.677684783935547,20946552
2015-01-29 00:00:00+00:00,11.77464485168457,18.38567352294922,18.754819869995117,18.077133178710938,18.677684783935547,21490870
2015-01-30 00:00:00+00:00,11.608794212341309,18.126720428466797,18.225894927978516,17.889806747436523,18.02754783630371,33786406
2015-02-02 00:00:00+00:00,11.762361526489258,18.358125686645508,18.391183853149414,17.98897933959961,18.303030014038086,21219346
2015-02-03 00:00:00+00:00,12.090656280517578,18.87052345275879,19.1019287109375,18.776859283447266,19.00275421142578,32962759
2015-02-04 00:00:00+00:00,12.53546142578125,19.56473731994629,19.68044090270996,18.7327823638916,18.853994369506836,45070806
2015-02-05 00:00:00+00:00,12.42955207824707,19.39944839477539,19.713497161865234,19.28374671936035,19.47658348083496,34889563
2015-02-06 00:00:00+00:00,12.4013090133667,19.355371475219727,19.454544067382812,19.0633602142334,19.28374671936035,31219089
2015-02-09 00:00:00+00:00,12.478982925415039,19.47658348083496,19.537189483642578,19.17906379699707,19.17906379699707,22649748
2015-02-10 00:00:00+00:00,12.320108413696289,19.228649139404297,19.64187240600586,19.228649139404297,19.504131317138672,22311976
